"Year","State Code","Producer Type","Fuel Source","Generators","Facilities","Nameplate Capacity (Megawatts)","Summer Capacity (Megawatts)"
"1999","UT","Total Electric Power Industry","Other Biomass","","","1.6","1.49"
"1999","UT","Total Electric Power Industry","Other Gases","","1","50","48.05"
"1999","UT","Total Electric Power Industry","Petroleum","","","66.56","63.42"
"1999","UT","Total Electric Power Industry","Pumped Storage","","1","0.1","0.1"
"1999","VA","Combined Heat and Power, Commercial Power","All Sources","","3","389.4","341.11"
"1999","VA","Combined Heat and Power, Commercial Power","Natural Gas","","2","300.4","258.34"
"1999","VA","Combined Heat and Power, Commercial Power","Other Biomass","","","89","82.77"
"1999","VA","Combined Heat and Power, Electric Power","All Sources","","19","1503.01","1378.41"
"1999","VA","Combined Heat and Power, Electric Power","Coal","","8","1080.08","1012.04"
"1999","VA","Combined Heat and Power, Electric Power","Natural Gas","","6","406.38","350.34"
"1999","VA","Combined Heat and Power, Electric Power","Petroleum","","3","13.9","13.57"
"1999","VA","Combined Heat and Power, Electric Power","Wood and Wood Derived Fuels","","2","2.65","2.47"
"1999","VA","Combined Heat and Power, Industrial Power","All Sources","","20","530.59","498.7"
"1999","VA","Combined Heat and Power, Industrial Power","Coal","","8","101.73","94.24"
"1999","VA","Combined Heat and Power, Industrial Power","Hydroelectric","","2","3.89","3.75"
"1999","VA","Combined Heat and Power, Industrial Power","Natural Gas","","6","68.91","59.72"
"1999","VA","Combined Heat and Power, Industrial Power","Petroleum","","2","3.6","3.51"
"1999","VA","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","12","352.47","337.48"
"1999","VA","Electric Generators, Electric Utilities","All Sources","","55","16243.78","15310.72"
"1999","VA","Electric Generators, Electric Utilities","Coal","","9","5396.91","5099"
"1999","VA","Electric Generators, Electric Utilities","Hydroelectric","","20","721.47","738.3"
"1999","VA","Electric Generators, Electric Utilities","Natural Gas","","6","1671.79","1523.55"
"1999","VA","Electric Generators, Electric Utilities","Nuclear","","2","3654.54","3392"
"1999","VA","Electric Generators, Electric Utilities","Petroleum","","15","2451.02","2212.81"
"1999","VA","Electric Generators, Electric Utilities","Pumped Storage","","2","2347.99","2345"
"1999","VA","Electric Generators, Electric Utilities","Solar Thermal and Photovoltaic","","","0.06","0.06"
"1999","VA","Electric Generators, Independent Power Producers","All Sources","","13","1374","1195.74"
"1999","VA","Electric Generators, Independent Power Producers","Hydroelectric","","5","17.14","16.4"
"1999","VA","Electric Generators, Independent Power Producers","Natural Gas","","2","1131.28","969.01"
"1999","VA","Electric Generators, Independent Power Producers","Other Biomass","","","135.58","126.62"
"1999","VA","Electric Generators, Independent Power Producers","Wood and Wood Derived Fuels","","1","90","83.7"
"1999","VA","Total Electric Power Industry","All Sources","","110","20040.78","18724.68"
"1999","VA","Total Electric Power Industry","Coal","","","6578.71","6205.28"
"1999","VA","Total Electric Power Industry","Hydroelectric","","26","742.49","758.46"
"1999","VA","Total Electric Power Industry","Natural Gas","","18","3578.76","3160.96"
"1999","VA","Total Electric Power Industry","Nuclear","","2","3654.54","3392"
"1999","VA","Total Electric Power Industry","Other Biomass","","","224.58","209.39"
"1999","VA","Total Electric Power Industry","Petroleum","","","2468.52","2229.89"
"1999","VA","Total Electric Power Industry","Pumped Storage","","2","2347.99","2345"
"1999","VA","Total Electric Power Industry","Solar Thermal and Photovoltaic","","","0.06","0.06"
"1999","VA","Total Electric Power Industry","Wood and Wood Derived Fuels","","9","445.12","423.65"
"1999","VT","Combined Heat and Power, Industrial Power","All Sources","","2","8.85","8.55"
"1999","VT","Combined Heat and Power, Industrial Power","Hydroelectric","","2","4.85","4.83"
"1999","VT","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","2","4","3.72"
"1999","VT","Electric Generators, Electric Utilities","All Sources","","60","882.13","782.35"
"1999","VT","Electric Generators, Electric Utilities","Hydroelectric","","43","118.75","107.07"
"1999","VT","Electric Generators, Electric Utilities","Nuclear","","1","563.4","506"
"1999","VT","Electric Generators, Electric Utilities","Petroleum","","13","143.73","116.6"
"1999","VT","Electric Generators, Electric Utilities","Wind","","2","6.25","0.68"
"1999","VT","Electric Generators, Electric Utilities","Wood and Wood Derived Fuels","","","50","52"
"1999","VT","Electric Generators, Independent Power Producers","All Sources","","13","203.7","198.43"
"1999","VT","Electric Generators, Independent Power Producers","Hydroelectric","","12","182.2","178.43"
"1999","VT","Electric Generators, Independent Power Producers","Wood and Wood Derived Fuels","","1","21.5","20"
"1999","VT","Total Electric Power Industry","All Sources","","75","1094.67","989.33"
"1999","VT","Total Electric Power Industry","Hydroelectric","","56","305.79","290.33"
"1999","VT","Total Electric Power Industry","Nuclear","","1","563.4","506"
"1999","VT","Total Electric Power Industry","Petroleum","","","143.73","116.6"
"1999","VT","Total Electric Power Industry","Wind","","2","6.25","0.68"
"1999","VT","Total Electric Power Industry","Wood and Wood Derived Fuels","","2","75.5","75.72"
"1999","WA","Combined Heat and Power, Commercial Power","All Sources","","3","24.7","23.63"
"1999","WA","Combined Heat and Power, Commercial Power","Coal","","1","2","1.85"
"1999","WA","Combined Heat and Power, Commercial Power","Hydroelectric","","2","17.7","16.97"
"1999","WA","Combined Heat and Power, Commercial Power","Natural Gas","","2","5","4.81"
"1999","WA","Combined Heat and Power, Electric Power","All Sources","","4","542.16","466.71"
"1999","WA","Combined Heat and Power, Electric Power","Natural Gas","","3","538.26","462.91"
"1999","WA","Combined Heat and Power, Electric Power","Other Biomass","","","3.9","3.81"
"1999","WA","Combined Heat and Power, Industrial Power","All Sources","","11","291.29","272.6"
"1999","WA","Combined Heat and Power, Industrial Power","Hydroelectric","","6","27.89","27.19"
"1999","WA","Combined Heat and Power, Industrial Power","Natural Gas","","2","135","122.29"
"1999","WA","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","14","128.4","123.13"
"1999","WA","Electric Generators, Electric Utilities","All Sources","","73","24743.52","25189.13"
"1999","WA","Electric Generators, Electric Utilities","Coal","","1","1459.98","1340"
"1999","WA","Electric Generators, Electric Utilities","Hydroelectric","","59","20644.57","21419.52"
"1999","WA","Electric Generators, Electric Utilities","Natural Gas","","6","1073.62","955"
"1999","WA","Electric Generators, Electric Utilities","Nuclear","","1","1200","1117"
"1999","WA","Electric Generators, Electric Utilities","Other Biomass","","","8.4","8.4"
"1999","WA","Electric Generators, Electric Utilities","Petroleum","","2","3.75","3.71"
"1999","WA","Electric Generators, Electric Utilities","Pumped Storage","","1","260.5","260.5"
"1999","WA","Electric Generators, Electric Utilities","Wood and Wood Derived Fuels","","","92.7","85"
"1999","WA","Electric Generators, Independent Power Producers","All Sources","","16","138.68","130.33"
"1999","WA","Electric Generators, Independent Power Producers","Hydroelectric","","12","59.88","56.92"
"1999","WA","Electric Generators, Independent Power Producers","Other Biomass","","","28.8","26.91"
"1999","WA","Electric Generators, Independent Power Producers","Wood and Wood Derived Fuels","","1","50","46.5"
"1999","WA","Total Electric Power Industry","All Sources","","107","25740.35","26082.39"
"1999","WA","Total Electric Power Industry","Coal","","","1461.98","1341.85"
"1999","WA","Total Electric Power Industry","Hydroelectric","","75","20750.03","21520.59"
"1999","WA","Total Electric Power Industry","Natural Gas","","11","1751.88","1545"
"1999","WA","Total Electric Power Industry","Nuclear","","1","1200","1117"
"1999","WA","Total Electric Power Industry","Other Biomass","","","41.1","39.12"
"1999","WA","Total Electric Power Industry","Petroleum","","","3.75","3.71"
"1999","WA","Total Electric Power Industry","Pumped Storage","","1","260.5","260.5"
"1999","WA","Total Electric Power Industry","Wood and Wood Derived Fuels","","8","271.1","254.63"
"1999","WI","Combined Heat and Power, Commercial Power","All Sources","","7","55.9","49.43"
"1999","WI","Combined Heat and Power, Commercial Power","Coal","","3","13.2","12.24"
"1999","WI","Combined Heat and Power, Commercial Power","Hydroelectric","","2","3.5","3.33"
"1999","WI","Combined Heat and Power, Commercial Power","Natural Gas","","4","36.61","31.33"
"1999","WI","Combined Heat and Power, Commercial Power","Other Biomass","","","2.6","2.53"
"1999","WI","Combined Heat and Power, Electric Power","All Sources","","1","315","270.9"
"1999","WI","Combined Heat and Power, Electric Power","Natural Gas","","1","315","270.9"
"1999","WI","Combined Heat and Power, Industrial Power","All Sources","","29","538.95","505.06"
"1999","WI","Combined Heat and Power, Industrial Power","Coal","","10","415.99","386.3"
"1999","WI","Combined Heat and Power, Industrial Power","Hydroelectric","","26","49.34","48.48"
"1999","WI","Combined Heat and Power, Industrial Power","Natural Gas","","2","20.85","20.07"
"1999","WI","Combined Heat and Power, Industrial Power","Other Biomass","","","5","4.81"
"1999","WI","Combined Heat and Power, Industrial Power","Petroleum","","1","3.45","3.32"
"1999","WI","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","6","44.32","42.09"
"1999","WI","Electric Generators, Electric Utilities","All Sources","","151","12033.64","12085.8"
"1999","WI","Electric Generators, Electric Utilities","Coal","","17","7053.16","7164.13"
"1999","WI","Electric Generators, Electric Utilities","Hydroelectric","","72","454.56","451.72"
"1999","WI","Electric Generators, Electric Utilities","Natural Gas","","21","1757.58","1799.47"
"1999","WI","Electric Generators, Electric Utilities","Nuclear","","2","1582.6","1510"
"1999","WI","Electric Generators, Electric Utilities","Other Biomass","","","31.3","29"
"1999","WI","Electric Generators, Electric Utilities","Petroleum","","33","1105","1089.04"
"1999","WI","Electric Generators, Electric Utilities","Wind","","3","21.44","12.44"
"1999","WI","Electric Generators, Electric Utilities","Wood and Wood Derived Fuels","","","28","30"
"1999","WI","Electric Generators, Independent Power Producers","All Sources","","7","261.36","226.98"
"1999","WI","Electric Generators, Independent Power Producers","Coal","","1","53","49.13"
"1999","WI","Electric Generators, Independent Power Producers","Natural Gas","","1","187.26","159.17"
"1999","WI","Electric Generators, Independent Power Producers","Other Biomass","","","21.1","18.69"
"1999","WI","Total Electric Power Industry","All Sources","","195","13204.84","13138.17"
"1999","WI","Total Electric Power Industry","Coal","","","7535.35","7611.79"
"1999","WI","Total Electric Power Industry","Hydroelectric","","86","507.4","503.53"
"1999","WI","Total Electric Power Industry","Natural Gas","","26","2317.29","2280.95"
"1999","WI","Total Electric Power Industry","Nuclear","","2","1582.6","1510"
"1999","WI","Total Electric Power Industry","Other Biomass","","","60","55.02"
"1999","WI","Total Electric Power Industry","Petroleum","","","1108.45","1092.36"
"1999","WI","Total Electric Power Industry","Wind","","3","21.44","12.44"
"1999","WI","Total Electric Power Industry","Wood and Wood Derived Fuels","","3","72.32","72.09"
"1999","WV","Combined Heat and Power, Electric Power","All Sources","","1","68.96","64.62"
"1999","WV","Combined Heat and Power, Electric Power","Coal","","1","68.96","64.62"
"1999","WV","Combined Heat and Power, Industrial Power","All Sources","","8","392.62","370.15"
"1999","WV","Combined Heat and Power, Industrial Power","Coal","","4","249","230.01"
"1999","WV","Combined Heat and Power, Industrial Power","Hydroelectric","","4","106.97","104.3"
"1999","WV","Combined Heat and Power, Industrial Power","Natural Gas","","2","11.65","10.84"
"1999","WV","Combined Heat and Power, Industrial Power","Other Gases","","2","25","25"
"1999","WV","Electric Generators, Electric Utilities","All Sources","","22","15166.98","14504.7"
"1999","WV","Electric Generators, Electric Utilities","Coal","","14","15038.32","14395"
"1999","WV","Electric Generators, Electric Utilities","Hydroelectric","","7","110.06","97.7"
"1999","WV","Electric Generators, Electric Utilities","Petroleum","","","18.59","12"
"1999","WV","Electric Generators, Independent Power Producers","All Sources","","2","133.14","125.24"
"1999","WV","Electric Generators, Independent Power Producers","Coal","","1","95.72","89.69"
"1999","WV","Electric Generators, Independent Power Producers","Hydroelectric","","1","37.42","35.55"
"1999","WV","Total Electric Power Industry","All Sources","","33","15761.7","15064.7"
"1999","WV","Total Electric Power Industry","Coal","","","15452","14779.32"
"1999","WV","Total Electric Power Industry","Hydroelectric","","10","254.45","237.55"
"1999","WV","Total Electric Power Industry","Natural Gas","","1","11.65","10.84"
"1999","WV","Total Electric Power Industry","Other Gases","","1","25","25"
"1999","WV","Total Electric Power Industry","Petroleum","","","18.59","12"
