"State","Description","MSN","Unit","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"HI","Asphalt and road oil, aviation gasoline, kerosene, lubricants, and "other petroleum products" average price, all end-use sectors.","P1TXD","Dollars per million Btu","","","","","","","","","","","1.26","1.62","1.68","1.7","2.8","2.85","2.72","2.97","3.26","4.67","6.75","9.19","8.52","7.84","8.45","7.58","7.81","6.81","6.92","7.28","7.31","7.32","6.81","6.63","6.98","6.93","7.31","7.44","7.82","7.87","6.37","8.01","13.5","14.12","14.62","13.9","35.65","38.76","46.81","19.54","20.08","23.21","27.44","25.84","26.33","23.12"
"HI","Asphalt and road oil, aviation gasoline, kerosene, lubricants, and "other petroleum products" total end-use consumption.","P1TXP","Thousand barrels","3331","3943","2748","2033","1527","1717","1924","1362","1245","1158","1354","1186","1248","1354","1270","1408","1570","1608","1620","1560","1459","1080","1032","1204","1172","1308","1910","2287","2709","2742","2965","2641","3067","2782","2967","2909","3233","3152","2613","2601","2688","2969","2569","2779","2772","2968","2848","2770","2423","3080","3327","3327","3129","3317","3087","3070"
"HI","Asphalt and road oil, aviation gasoline, kerosene, lubricants, and "other petroleum products" total end-use expenditures.","P1TXV","Million dollars","","","","","","","","","","","5.9","6.2","6.6","6.5","9.7","12.6","13.6","14.1","14.3","16.8","25.4","26.1","21.1","25.2","24.4","27.3","29.2","30.5","29.8","29","32.9","32.5","31.8","30.2","30.6","32","30","28.8","26.1","25.9","31.1","24.5","18.1","18.5","22","28.4","27.5","30","31.1","100.5","116.8","123.3","96.6","138.3","133.9","110.3"
"HI","Other petroleum products (SG and PC consumed as process fuel and AB, MB, PP, and UO consumed as intermediate products).","P5RFB","Billion Btu","","","","","","","","","","","3511","3329","3634","4383","4172","4157","4519","4929","5341","5794","4996","3732","3832","4121","4209","4427","8030","9497","12062","12425","13331","11583","13776","12362","13551","12995","15420","15196","12536","12563","11705","14948","14168","15439","15286","15948","16366","15891","13953","13853","14671","15138","15575","15081","13960","14155"
"HI","All petroleum products consumed by the transportation sector.","PAACB","Billion Btu","61778","74032","66104","69466","74849","78979","91537","105098","122002","125141","125344","138833","136476","140854","128660","130543","131684","141346","144629","156359","146713","124088","102192","117874","129351","142887","127072","124137","140944","154497","154545","151201","144127","130218","140019","138169","121597","117273","114627","123086","125215","132038","140172","162853","171949","179131","181259","194355","136517","132956","136287","144313","142037","141510","142181","145202"
"HI","All petroleum products average price in the transportation sector.","PAACD","Dollars per million Btu","","","","","","","","","","","1.34","1.35","1.39","1.58","2.43","2.96","3.24","3.49","3.77","4.88","7.4","9.16","9.29","8.47","8.18","7.81","6.42","6.36","6.21","6.72","7.93","7.39","7.06","7.5","7.33","7.45","8.5","8.38","7.58","7.65","9.63","9.71","8.87","10.5","12.74","16.03","18.34","19.11","25.7","17.69","22","28.55","29.45","28.75","26.73","19.57"
"HI","All petroleum products consumed by the transportation sector.","PAACP","Thousand barrels","11487","13645","12177","12694","13564","14294","16548","18918","21834","22363","22473","24867","24522","25296","23206","23520","23710","25405","25980","28013","26317","22326","18516","21403","23328","25641","22884","22474","25361","27691","27639","27034","25631","23305","25017","24759","22058","21334","20876","22177","22532","23704","25306","29347","30897","32278","32597","34678","24917","24320","24872","26451","26011","25945","26103","26611"
"HI","All petroleum products total expenditures in the transportation sector.","PAACV","Million dollars","","","","","","","","","","","167.9","187.5","190","222.4","313.1","386.6","426.8","493.5","544.9","763.5","1086.3","1136.1","949.8","998.6","1058.3","1116","815.3","789.6","875.8","1038.3","1225.8","1118","1017.8","977","1027","1029.2","1033.1","982.6","869.4","941.6","1205.3","1282.2","1243.2","1709.5","2189.9","2871.1","3325.1","3713.7","3508.9","2352.4","2998.3","4120.7","4182.7","4069.1","3801.1","2841.3"
"HI","All petroleum products consumed by the commercial sector.","PACCB","Billion Btu","1115","1344","1350","1327","1509","1460","1623","1686","1970","2893","3701","3190","2943","2993","2579","2257","3106","3581","3444","4279","3966","2830","2369","2169","1313","1439","2015","3299","15007","12747","8494","4294","10909","2935","5295","2691","1740","2967","13578","2504","2610","2132","3115","2630","3253","3281","3328","2550","2886","3710","3633","4179","3759","3873","4286","5055"
"HI","All petroleum products average price in the commercial sector.","PACCD","Dollars per million Btu","","","","","","","","","","","1.38","1.29","1.33","1.54","2.33","2.9","2.79","3.09","3.17","4.55","5.89","6.02","6.29","5.96","6.61","7.4","4.82","4.86","3.22","3.78","4.87","5.78","4.23","5.42","3.98","5.3","6.96","6.59","3.62","7.23","10.26","11.26","8.6","9.58","11.78","15.34","17.71","19.21","24.61","17.18","19.8","24.41","22.97","22.69","23.25","21.08"
"HI","All petroleum products consumed by the commercial sector.","PACCP","Thousand barrels","209","253","261","256","290","283","316","339","395","610","760","686","632","646","568","477","669","757","726","929","792","589","500","490","251","275","369","596","2475","2113","1430","773","1897","524","899","480","326","560","2338","511","558","478","648","536","644","651","662","517","636","825","809","934","842","877","951","1106"
"HI","All petroleum products total expenditures in the commercial sector.","PACCV","Million dollars","","","","","","","","","","","5.1","4.1","3.9","4.6","6","6.5","8.7","11.1","10.9","19.5","23.4","17","14.9","12.9","8.7","10.6","9.7","16","48.3","48.2","41.4","24.8","46.2","15.9","21.1","14.3","12.1","19.5","49.2","18.1","26.8","24","26.8","25.2","38.3","50.3","59","49","71","63.7","71.9","102","86.3","87.9","99.7","106.5"
"HI","All petroleum products consumed by the electric power sector.","PAEIB","Billion Btu","17311","19176","21192","24002","26402","27339","29374","31040","34422","38192","42693","47354","53667","55121","56955","58328","61952","64752","66553","67498","69543","69597","66332","68080","69697","69102","72389","76184","81422","85381","97601","80332","86163","76149","79055","80199","82650","81754","82264","83385","84350","84037","91446","81275","84992","86104","86531","85210","81928","80305","78132","77542","72287","69932","66970","67297"
"HI","All petroleum products average price in the electric power sector.","PAEID","Dollars per million Btu","","","","","","","","","","","0.4","0.48","0.55","0.67","0.89","1.58","1.56","1.87","2.16","2.69","3.97","6.66","6.35","5.61","5.48","4.95","2.98","3.54","2.95","3.32","4.33","3.43","3.25","3.45","2.98","3.23","3.85","3.76","2.85","3.58","5.62","5.28","5.09","5.3","5.71","8.96","10.8","11.77","17.24","10.13","14.15","20.2","21.99","20.79","19.89","10.8"
"HI","All petroleum products consumed by the electric power sector.","PAEIP","Thousand barrels","2756","3053","3374","3822","4204","4353","4677","4942","5481","6081","6798","7540","8556","8786","9085","9309","9887","10340","10643","10795","11127","11127","10595","10876","11147","11047","11575","12196","13044","13686","15657","12903","13865","12272","12735","12921","13319","13175","13264","13453","13623","13588","14842","13098","13704","13888","13952","13738","13209","12954","12610","12518","11677","11295","10822","10880"
"HI","All petroleum products total expenditures in the electric power sector.","PAEIV","Million dollars","","","","","","","","","","","17.2","22.9","29.4","36.9","50.5","92.2","96.6","121.3","143.4","181.5","275.8","463.3","421.4","382.1","382","342.3","215.9","269.6","240.5","283.6","422.5","275.8","280","262.6","235.3","259.2","318.6","307.2","234.8","298.4","474.4","443.9","465.2","431.1","485.4","771.6","934.7","1002.7","1412.6","813.2","1105.4","1566.4","1589.9","1454.2","1332.2","726.7"
"HI","All petroleum products consumed by the industrial sector.","PAICB","Billion Btu","14259","18832","19272","18899","19114","21350","21441","24359","22414","22181","22913","20137","22688","22997","21576","21254","20821","21423","20357","26004","28689","26010","32211","16490","15593","18522","25976","25067","30414","27233","31904","30524","30589","30012","33672","31298","32632","28228","22208","20470","22395","20988","22102","22166","22157","26003","25172","22819","20123","25079","25546","25606","23550","24311","23297","23668"
"HI","All petroleum products average price in the industrial sector.","PAICD","Dollars per million Btu","","","","","","","","","","","0.61","0.82","0.83","1.02","1.94","2.1","2.09","2.34","2.49","3.63","4.58","5.3","6.16","5.44","5.62","5.25","3.52","4.14","3.56","4.19","4.74","4.33","4.39","5.3","5.86","5.71","6.8","5.76","6.14","5.53","6.38","7.01","8.47","9.36","11.73","13.04","17.22","20.78","25.79","17.08","18.56","22.24","25","23.84","24.23","19.62"
"HI","All petroleum products consumed by the industrial sector.","PAICP","Thousand barrels","2367","3089","3159","3116","3153","3497","3515","3976","3659","3769","3874","3407","3830","3879","3666","3648","3557","3589","3375","4592","5135","4588","5926","3321","2531","2997","4173","4070","4961","4469","5231","4989","5078","5250","6151","5643","5880","4672","3765","3380","3685","3513","3779","3733","3704","4298","4194","3844","3367","4131","4198","4210","3888","3981","3822","3904"
"HI","All petroleum products total expenditures in the industrial sector.","PAICV","Million dollars","","","","","","","","","","","10.2","12.5","13.9","15.9","28.3","29.4","26.4","31","31.2","63","96.3","105.3","154.6","54.1","59.3","70.5","57.4","59.5","59.5","48.7","71.3","65.7","60.8","73.9","89.1","86.7","85.4","57.3","46.7","37.1","56.6","41.4","42.4","40.4","50.5","72.2","76.8","85","95.8","141.1","148.4","172.6","151.5","188.8","186.2","150.1"
"HI","Crude oil production (including lease condensate).","PAPRB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Crude oil production (including lease condensate).","PAPRP","Thousand barrels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","All petroleum products consumed by the residential sector.","PARCB","Billion Btu","100","131","174","167","178","196","222","296","337","710","769","902","823","849","821","549","861","905","852","1273","738","697","651","773","160","173","166","207","237","239","219","225","705","160","163","157","184","340","960","545","744","755","758","562","573","584","616","498","1036","935","919","844","1274","852","800","479"
"HI","All petroleum products average price in the residential sector.","PARCD","Dollars per million Btu","","","","","","","","","","","4.03","4.36","4.59","7.34","7.69","6.18","6.47","7.12","7.24","9.54","11.59","12.31","13.28","13.8","13.46","14.97","13.95","13.86","13.52","16.97","17.86","18.25","17.03","16.19","19.82","21.61","22.87","26.43","27.71","26.42","27.81","28.71","28.04","30.33","31.71","34.73","37.59","41.65","48.83","45.78","57.06","63.99","64","64","64","46.46"
"HI","All petroleum products consumed by the residential sector.","PARCP","Thousand barrels","26","34","45","43","46","51","58","77","87","185","200","234","214","221","214","143","224","235","222","331","192","181","170","201","41","45","43","54","61","62","57","58","184","41","42","40","48","88","250","142","194","197","197","146","149","152","159","128","267","242","239","220","332","222","209","125"
"HI","All petroleum products total expenditures in the residential sector.","PARCV","Million dollars","","","","","","","","","","","3.1","3.9","3.8","6.2","6.3","3.4","5.6","6.4","6.2","12.1","8.6","8.6","8.6","10.7","2.2","2.6","2.3","2.9","3.2","4.1","3.9","4.1","12","2.6","3.2","3.4","4.2","9","26.6","14.4","20.7","21.7","21.2","17.1","18.2","20.3","23.2","20.7","50.6","42.8","52.4","54","81.6","54.5","51.2","22.3"
"HI","All petroleum products total consumption.","PATCB","Billion Btu","94563","113514","108092","113862","122052","129324","144196","162479","181145","189117","195419","210416","216597","222815","210590","212931","218424","232006","235835","255413","249648","223223","203756","205387","216113","232124","227619","228895","268024","280098","292763","266575","272492","239475","258204","252515","238803","230561","233636","229990","235315","239948","257593","269486","282923","295104","296907","305431","242490","242984","244516","252485","242908","240477","237534","241701"
"HI","All petroleum products average price, all sectors.","PATCD","Dollars per million Btu","","","","","","","","","","","1.08","1.12","1.14","1.33","1.99","2.52","2.68","2.96","3.23","4.21","6.16","7.97","7.88","7.33","7.16","6.79","5.05","5.21","4.83","5.38","6.4","5.92","5.54","5.96","5.74","5.89","6.64","6.48","5.6","6.06","8.04","8.06","7.48","8.83","10.5","13.78","16","16.99","22.73","15.09","19.28","25.64","27.03","26.13","24.65","17.05"
"HI","All petroleum products total consumption.","PATCP","Thousand barrels","16844","20074","19015","19931","21257","22478","25113","28252","31456","33007","34105","36734","37753","38826","36739","37097","38047","40326","40945","44660","43562","38811","35706","36291","37297","40006","39044","39389","45902","48021","50015","45758","46655","41392","44843","43842","41631","39829","40493","39662","40591","41479","44772","46861","49098","51267","51564","52905","42397","42472","42729","44334","42749","42319","41906","42625"
"HI","All petroleum products total expenditures.","PATCV","Million dollars","","","","","","","","","","","203.5","230.9","241","286","404.2","518.1","564.1","663.3","736.7","1039.6","1490.3","1730.3","1549.2","1458.4","1510.4","1542","1100.7","1137.6","1227.4","1422.9","1764.9","1488.4","1416.7","1332","1375.7","1392.8","1453.4","1375.7","1226.6","1309.6","1783.7","1813.3","1798.8","2223.1","2782.3","3785.4","4418.7","4871.1","5138.9","3413.2","4376.4","6015.7","6092","5854.5","5470.4","3846.9"
"HI","All petroleum products total end-use consumption.","PATXB","Billion Btu","77252","94338","86900","89859","95650","101985","114823","131439","146723","150925","152726","163062","162930","167694","153635","154603","156472","167254","169282","187915","180105","153626","137424","137307","146417","163021","155230","152711","186602","194717","195163","186244","186329","163325","179150","172316","156153","148807","151372","146605","150964","155912","166147","188212","197932","209000","210375","220222","160561","162679","166384","174943","170621","170545","170564","174405"
