"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","66","561","    Administrative and support services",66.696,63.104,65.108,70.055,77.081,83.849,95.916,96.895,98.256,104.858,99.562,104.223,100.000,116.665,125.041,129.744,136.460,141.049,142.784,141.889,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","67","562","    Waste management and remediation services",80.029,79.342,85.966,90.104,93.376,92.795,93.185,87.977,89.352,86.872,102.633,97.575,100.000,118.952,106.458,117.817,116.934,112.212,101.955,103.666,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","68","61, 62","  Educational services, health care, and social assistance",80.755,74.694,74.707,76.978,79.308,80.590,84.100,87.101,90.061,91.569,92.592,98.524,100.000,99.440,101.159,102.308,104.227,104.740,108.470,109.661,114.390
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","69","61","   Educational services",86.229,79.945,78.139,81.298,80.942,78.707,85.279,89.495,89.614,91.022,92.167,96.930,100.000,99.277,97.846,99.012,94.140,90.840,87.702,85.701,86.869
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","70","62","   Health care and social assistance",79.899,73.874,74.172,76.302,79.054,80.891,83.911,86.715,90.141,91.665,92.668,98.800,100.000,99.469,101.740,102.886,106.041,107.261,112.287,114.088,119.498
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","71","621","    Ambulatory health care services",87.866,75.427,75.802,79.257,83.370,87.915,92.152,89.637,93.390,95.958,94.768,101.373,100.000,99.060,103.440,104.912,108.401,111.050,118.264,121.961,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","72","622-623","    Hospitals, nursing, and residential care facilities",74.234,75.621,75.075,75.384,73.015,71.539,72.074,82.920,85.218,86.080,88.903,95.106,100.000,100.209,102.494,103.554,106.191,106.835,110.913,111.378,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","73","624","    Social assistance",63.049,65.230,67.442,68.829,79.538,79.275,84.200,86.096,91.368,90.674,95.099,99.210,100.000,98.973,93.103,93.245,96.568,94.093,93.817,92.638,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",95.135,101.679,103.539,111.907,103.779,106.765,113.975,122.358,122.903,123.576,123.032,114.974,100.000,103.447,110.548,117.519,123.821,121.617,124.384,125.439,131.111
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","75","71","   Arts, entertainment, and recreation",93.035,90.521,89.157,91.396,85.703,87.975,90.342,89.903,88.592,87.299,95.536,102.425,100.000,93.636,91.333,96.923,110.522,113.767,104.916,100.527,108.973
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","76","711-712","    Performing arts, spectator sports, museums, and related activities",77.180,76.300,74.553,79.820,81.017,84.826,86.574,75.237,65.483,67.887,76.508,93.185,100.000,87.538,91.455,94.572,109.929,117.213,119.050,104.557,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","77","713","    Amusement, gambling, and recreation industries",103.634,100.147,98.984,99.461,89.545,90.909,93.681,100.037,104.160,100.427,108.429,108.718,100.000,97.828,91.194,98.501,110.876,111.322,95.023,97.745,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","78","72","   Accommodation and food services",95.327,103.220,105.559,114.839,106.356,109.445,117.378,127.098,127.923,128.887,127.048,116.808,100.000,104.886,113.361,120.534,125.786,122.804,127.219,129.046,134.332
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","79","721","    Accommodation",101.381,114.583,116.269,128.027,115.551,119.373,127.087,137.320,136.750,137.381,135.476,122.766,100.000,106.853,117.464,128.073,134.040,126.061,131.143,132.497,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","80","722","    Food services and drinking places",84.995,83.551,87.058,91.970,90.603,92.406,100.731,109.573,112.826,114.386,112.653,106.767,100.000,101.748,106.797,108.430,112.536,117.584,120.927,123.500,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","81","81","  Other services (except government and government enterprises)",117.058,118.988,117.626,120.139,111.332,114.061,110.187,110.852,113.856,116.864,113.038,109.243,100.000,99.499,100.116,100.590,99.861,102.305,103.387,105.101,107.827
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","82","..."," Government and government enterprises",83.869,84.010,85.322,83.856,83.752,86.771,88.889,91.490,92.800,94.507,95.196,98.125,100.000,101.301,103.762,104.669,102.734,104.395,104.437,104.150,103.298
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","83","...","  Federal civilian",84.117,87.170,86.825,89.356,89.224,92.233,94.786,93.349,93.520,94.454,95.135,95.946,100.000,105.251,109.227,111.876,105.625,105.757,106.632,107.781,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","84","...","  Military",72.899,72.068,70.224,70.613,74.020,76.949,78.947,83.899,86.222,88.826,90.999,95.882,100.000,101.452,102.870,102.691,100.372,99.238,100.252,95.897,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","85","...","  State and local",92.681,91.902,96.644,91.433,88.640,91.749,93.716,96.747,97.881,99.281,98.715,101.207,100.000,98.942,101.378,102.168,102.966,107.659,106.490,108.493,"(NA)"
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","86","11, 21","Natural resources and mining",71.460,74.349,90.831,97.860,89.741,101.615,101.233,87.454,100.722,113.125,87.757,83.598,100.000,88.822,72.759,70.036,68.115,71.899,84.601,93.776,81.696
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","87","42, 44-45","Trade",84.768,83.852,84.016,87.002,90.823,93.057,102.469,106.434,111.864,111.515,110.585,107.006,100.000,102.294,106.518,108.743,111.449,112.960,117.221,118.419,122.591
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","88","...","Transportation and utilities",109.395,98.333,98.402,94.070,76.654,72.974,77.978,91.218,102.065,111.647,113.215,108.852,100.000,112.388,116.794,110.665,114.931,112.736,110.892,113.868,120.930
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","89","...","Private goods-producing industries",77.032,72.710,74.093,78.605,78.994,84.429,91.943,93.579,102.095,102.876,104.685,105.650,100.000,90.386,83.584,84.186,85.324,89.512,99.425,111.119,105.449
"15000","Hawaii","8","800","Quantity indexes for real GDP by state (2009=100.0)","90","...","Private services-providing industries",80.992,78.488,79.671,82.115,82.013,84.148,88.580,95.247,100.850,103.515,105.522,105.093,100.000,105.435,106.856,108.599,110.809,111.061,115.266,116.886,120.767
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","1","...","All industry total",-197,-197,-233,-228,-341,-209,-279,-219,-303,-272,-292,-254,-286,-269,-279,-276,-262,-258,-267,-285,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","2","..."," Private industries",-101,-119,-162,-160,-273,-132,-207,-152,-230,-198,-213,-175,-190,-182,-182,-186,-170,-155,-164,-174,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",-20,-37,-79,-79,-77,-47,-55,-34,-75,-52,-33,-28,-31,-29,-20,-20,-12,-12,-15,-18,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","4","111-112","   Farms",-20,-37,-79,-79,-77,-47,-55,-34,-75,-52,-33,-28,-31,-29,-20,-20,-12,-12,-15,-18,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","7","211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","8","212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","9","213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","10","22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","11","23","  Construction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","12","31-33","  Manufacturing",0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",-1,"(L)",-1,"(L)","(L)","(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","14","321","    Wood product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","16","331","    Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","17","332","    Fabricated metal product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","18","333","    Machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","19","334","    Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","23","337","    Furniture and related product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","24","339","    Miscellaneous manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",-1,"(L)",-1,"(L)","(L)","(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","27","313-314","    Textile mills and textile product mills",0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","29","322","    Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","30","323","    Printing and related support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)",-1,"(L)",-1,"(L)","(L)","(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","32","325","    Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","34","42","  Wholesale trade",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","35","44-45","  Retail trade",0,0,0,0,0,0,0,0,0,0,0,0,-13,-1,"(L)","(L)",0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","36","48-49","  Transportation and warehousing",-2,-1,"(L)",-1,-120,-8,-62,-13,-11,-18,-13,-8,-11,-8,-10,-16,-7,-7,-6,-9,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","37","481","   Air transportation","(L)","(L)",0,"(L)",-118,-4,-59,"(L)",-1,-2,-2,-3,-4,-5,-6,-6,-5,-5,-6,-6,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","38","482","   Rail transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","39","483","   Water transportation",-2,-1,"(L)",-1,-3,-4,-3,-12,-10,-16,-11,-5,-7,-3,-4,-10,-2,-1,-1,-3,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","40","484","   Truck transportation",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","41","485","   Transit and ground passenger transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","42","486","   Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","44","493","   Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","45","51","  Information",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)",-2,-2,-2,"(L)","(L)","(L)","(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","46","511","   Publishing industries (except Internet)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","47","512","   Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)",-2,-2,-2,"(L)","(L)","(L)","(NA)"
"15000","Hawaii","8","500","Subsidies (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)"
